GEOID,population
36047022600,2478.0
36047022700,4244.0
36047022800,4129.0
36047022900,4082.0
36047023000,4555.0
36047023100,3623.0
36047023200,6593.0
36047023300,6953.0
36047023400,5080.0
36047023500,5613.0
36047023600,5924.0
36047023800,4563.0
36047024000,6001.0
36047024100,2876.0
36047024200,2618.0
36047024300,4454.0
36047024400,3636.0
36047024500,4513.0
36047024600,3011.0
36047024700,2594.0
36047024800,2506.0
36047024900,4146.0
36047025000,1914.0
36047025100,4032.0
36047025200,5501.0
36047025300,4003.0
36047025400,3306.0
36047025500,5558.0
36047025600,3134.0
36047025700,2584.0
36047025800,4871.0
36047025901,2077.0
36047025902,3694.0
36047026000,3402.0
36047026100,5358.0
36047026200,2819.0
36047026300,2097.0
36047026400,4446.0
36047026500,4192.0
36047026600,3662.0
36047026700,4533.0
36047026800,4917.0
36047026900,3249.0
36047027000,2519.0
36047027100,3553.0
36047027200,3803.0
36047027300,3899.0
36047027400,3412.0
36047027500,5031.0
36047027600,3996.0
36047027700,4473.0
36047027800,3337.0
36047027900,3459.0
36047028000,1946.0
36047028100,5175.0
36047028200,3623.0
36047028300,4015.0
36047028400,3614.0
36047028501,356.0
36047028502,3173.0
36047028600,5797.0
36047028700,3488.0
36047028800,3703.0
36047028900,3782.0
36047029000,3852.0
36047029100,3525.0
36047029200,2766.0
36047029300,3553.0
36047029400,2614.0
36047029500,4113.0
36047029600,6037.0
36047029700,4761.0
36047029800,4387.0
36047029900,2431.0
36047030000,4415.0
36047030100,3350.0
36047030200,4448.0
36047030300,5007.0
36047030400,4547.0
36047030500,7144.0
36047030600,2002.0
36047030700,7284.0
36047030800,1944.0
36047030900,2444.0
36047031100,3014.0
36047031300,5111.0
36047031401,5157.0
36047031402,0.0
36047031500,5348.0
36047031701,3792.0
36047031702,3834.0
36047031900,3100.0
36047032100,5254.0
36047032300,3575.0
36047032500,6321.0
36047032600,7510.0
36047032700,2870.0
36047032800,2848.0
36047032900,6174.0
36047033000,5007.0
36047033100,4441.0
36047033300,4578.0
36047033500,3218.0
36047033600,5217.0
36047033701,2603.0
36047033702,1660.0
36047033900,4720.0
36047034000,1998.0
36047034100,3240.0
36047034200,6615.0
36047034300,5340.0
36047034500,2833.0
36047034700,3720.0
36047034800,2851.0
36047034901,1937.0
36047034902,3934.0
36047035000,3355.0
36047035101,2565.0
36047035102,2659.0
36047035200,1401.0
36047035301,2731.0
36047035302,3022.0
36047035400,6315.0
36047035500,5772.0
36047035601,2879.0
36047035602,5875.0
36047035701,2414.0
36047035702,0.0
36047035900,5944.0
36047036001,3055.0
36047036002,4311.0
36047036100,2914.0
36047036200,3866.0
36047036300,5861.0
36047036400,2441.0
36047036501,3299.0
36047036502,1655.0
36047036600,4315.0
36047036700,1942.0
36047036900,5840.0
36047037000,4358.0
36047037100,5344.0
36047037300,4831.0
36047037401,4735.0
36047037402,4967.0
36047037500,3269.0
36047037700,5229.0
36047037900,5122.0
36047038100,5605.0
36047038200,6190.0
36047038300,5573.0
36047038500,4556.0
36047038600,3336.0
36047038700,4157.0
36047038800,4691.0
36047038900,3072.0
36047039000,2592.0
36047039100,3844.0
36047039200,3370.0
36047039300,4284.0
36047039400,2184.0
36047039500,3838.0
36047039600,2090.0
36047039700,3076.0
36047039800,3103.0
36047039900,4551.0
36047040000,3073.0
36047040100,3423.0
36047040200,2936.0
36047040300,4094.0
36047040400,2563.0
36047040500,1584.0
36047040600,3992.0
36047040700,0.0
36047040800,3862.0
36047040900,4358.0
36047041000,2055.0
36047041100,3778.0
36047041200,3454.0
36047041300,3646.0
36047041401,1396.0
36047041402,2052.0
36047041500,4472.0
36047041600,2178.0
36047041700,3330.0
36047041800,2785.0
36047041900,3866.0
36047042000,1812.0
36047042100,4505.0
36047042200,3624.0
36047042300,3990.0
36047042400,3753.0
36047042500,3412.0
36047042600,4782.0
36047042700,4690.0
36047042800,3892.0
36047042900,5558.0
36047043000,3738.0
36047043100,4695.0
36047043200,4504.0
36047043300,3820.0
36047043400,4014.0
36047043500,5191.0
36047043600,5057.0
36047043700,6041.0
36047043800,2463.0
36047043900,3919.0
36047044000,2952.0
36047044100,5563.0
36047044200,2499.0
36047044300,4537.0
36047044400,3900.0
36047044500,4519.0
36047044600,2055.0
36047044700,2487.0
36047044800,1918.0
36047044901,2884.0
36047044902,0.0
36047045000,982.0
36047045200,2766.0
36047045300,2291.0
36047045400,1737.0
36047045600,2202.0
36047045800,1196.0
36047046000,3529.0
36047046201,2287.0
36047046202,1960.0
36047046400,2847.0
36047046800,2213.0
36047047000,2527.0
36047047200,3009.0
36047047400,2590.0
36047047600,3132.0
36047047700,4017.0
36047047800,4398.0
36047048000,3324.0
36047048100,3053.0
36047048200,5545.0
36047048400,5889.0
36047048500,2329.0
36047048600,3556.0
36047048800,4420.0
36047048900,3709.0
36047049000,5573.0
36047049100,6993.0
36047049200,2978.0
36047049301,2408.0
36047049302,5262.0
36047049400,5372.0
36047049500,2546.0
36047049600,3938.0
36047049700,3076.0
36047049800,4036.0
36047049900,2088.0
36047050001,2250.0
36047050002,1966.0
36047050100,3373.0
36047050202,2460.0
36047050300,2910.0
36047050401,3171.0
36047050402,1758.0
36047050500,4136.0
36047050600,5820.0
36047050700,3780.0
36047050801,3719.0
36047050803,2752.0
36047050804,6597.0
36047050900,6003.0
36047051001,4491.0
36047051002,4038.0
36047051100,4491.0
36047051200,6470.0
36047051300,5825.0
36047051400,7733.0
36047051500,2812.0
36047051601,5132.0
36047051602,3843.0
36047051700,2857.0
36047051800,3455.0
36047051900,5257.0
36047052000,3951.0
36047052300,5376.0
36047052500,3321.0
36047052600,4366.0
36047052700,6917.0
36047052800,1935.0
36047052900,2920.0
36047053000,4133.0
36047053101,2915.0
36047053102,6244.0
36047053200,2759.0
36047053300,6367.0
36047053400,4927.0
36047053500,4033.0
36047053700,4275.0
36047053800,5759.0
36047053900,2878.0
36047054200,4138.0
36047054300,0.0
36047054400,4140.0
36047054500,7650.0
36047054600,5445.0
36047054700,6717.0
36047054800,2248.0
36047054900,4577.0
36047055000,3773.0
36047055100,5413.0
36047055200,3625.0
36047055300,3065.0
36047055400,4252.0
36047055500,9345.0
36047055600,4079.0
36047055700,1834.0
36047055800,2511.0
36047056000,3651.0
36047056100,3776.0
36047056200,1936.0
36047056301,4387.0
36047056302,1638.0
36047056400,2735.0
36047056500,3432.0
36047056600,2679.0
36047056800,1440.0
36047056900,1762.0
36047057000,3790.0
36047057100,4036.0
36047057200,5394.0
36047057300,2545.0
36047057400,2993.0
36047057500,4417.0
36047057600,3157.0
36047057800,2964.0
36047057901,1274.0
36047057902,0.0
36047058000,4214.0
36047058200,2697.0
36047058400,3655.0
36047058600,2769.0
36047058800,3542.0
36047058901,1804.0
36047058902,0.0
36047059000,2025.0
36047059100,3963.0
36047059200,4190.0
36047059300,2396.0
36047059402,5942.0
36047059403,3456.0
36047059404,4313.0
36047059600,2445.0
36047059800,3712.0
36047060000,6344.0
36047060600,2896.0
36047060800,3986.0
36047061002,5247.0
36047061003,1842.0
36047061004,6218.0
36047061200,1169.0
36047061600,1508.0
36047062000,2021.0
36047062200,2786.0
36047062600,3105.0
36047062800,5009.0
36047063200,1471.0
36047063600,1254.0
36047063800,2258.0
36047064000,1768.0
36047064200,2617.0
36047064400,2981.0
36047064600,2337.0
36047064800,2430.0
36047065000,1524.0
36047065200,1173.0
36047065400,1592.0
36047065600,1900.0
36047065800,1853.0
36047066000,2100.0
36047066200,1392.0
36047066600,0.0
36047067000,2928.0
36047067200,1713.0
36047067400,1968.0
36047067600,1847.0
36047067800,3312.0
36047068000,2096.0
36047068200,2587.0
36047068600,1721.0
36047068800,1872.0
36047069000,2007.0
36047069200,2354.0
36047069601,3400.0
36047069602,5748.0
36047069800,1534.0
36047070000,1344.0
36047070201,5775.0
36047070202,20.0
36047070203,0.0
36047070601,3468.0
36047070602,0.0
36047072000,2109.0
36047072200,3165.0
36047072400,1939.0
36047072600,2392.0
36047072800,3791.0
36047073000,2676.0
36047073200,2195.0
36047073400,1720.0
36047073600,3186.0
36047073800,3863.0
36047074000,3963.0
36047074200,3144.0
36047074400,3084.0
36047074600,2643.0
36047074800,1725.0
36047075000,3104.0
36047075200,1076.0
36047075400,1262.0
36047075600,2121.0
36047075800,1742.0
36047076000,2935.0
36047076200,4633.0
36047076400,4230.0
36047076600,2182.0
36047076800,4064.0
36047077000,2583.0
36047077200,3560.0
36047077400,3441.0
36047077600,3882.0
36047078000,2413.0
36047078200,4349.0
36047078400,2830.0
36047078601,2475.0
36047078602,2122.0
36047078801,2208.0
36047078802,1793.0
36047079001,1747.0
36047079002,3042.0
36047079201,1200.0
36047079202,2255.0
36047079400,1978.0
36047079601,3681.0
36047079602,5324.0
36047079801,3198.0
36047079802,5129.0
36047080000,3697.0
36047080200,5008.0
36047080400,3238.0
36047080600,3466.0
36047080800,1796.0
36047081000,2530.0
36047081400,2655.0
36047081600,2922.0
36047081800,4280.0
36047082000,5436.0
36047082200,7594.0
36047082400,5116.0
36047082600,4923.0
36047082800,3531.0
36047083000,6490.0
36047083200,2135.0
36047083400,1650.0
36047083600,2031.0
36047083800,2109.0
36047084000,2631.0
36047084600,1905.0
36047084800,1645.0
36047085000,1747.0
36047085200,24.0
36047085400,1998.0
36047085600,3947.0
36047085800,1995.0
36047086000,3323.0
36047086200,3008.0
36047086400,2922.0
36047086600,3289.0
36047086800,3366.0
36047087000,3253.0
36047087200,3045.0
36047087401,3730.0
36047087600,1825.0
36047087800,2448.0
36047088001,2135.0
36047088002,1187.0
36047088200,6411.0
36047088400,4640.0
36047088600,4078.0
36047088800,4191.0
36047089000,6935.0
36047089200,3130.0
36047089400,3369.0
36047089600,3272.0
36047089800,2227.0
36047090000,4542.0
36047090200,3509.0
36047090600,3476.0
36047090800,5498.0
36047091000,4613.0
36047091200,5312.0
36047091600,3686.0
36047091800,2340.0
36047092000,2247.0
36047092200,2335.0
36047092400,2673.0
36047092800,2745.0
36047093000,3046.0
36047093200,1537.0
36047093400,2585.0
36047093600,1679.0
36047093800,2736.0
36047094401,3330.0
36047094402,3314.0
36047094600,1888.0
36047095000,2751.0
36047095400,4340.0
36047095600,4524.0
36047095800,3378.0
36047096000,0.0
36047096200,1679.0
36047096400,2469.0
36047096600,2525.0
36047096800,1511.0
36047097000,2696.0
36047097400,2792.0
36047098200,4526.0
36047098400,2233.0
36047098600,2857.0
36047098800,3348.0
36047099000,1742.0
36047099200,2483.0
36047099400,2057.0
36047099600,3496.0
36047099800,4005.0
36047100400,3004.0
36047100600,2809.0
36047100800,2236.0
36047101000,2293.0
36047101200,2324.0
36047101400,2169.0
36047101600,1710.0
36047101800,2176.0
36047102000,2261.0
36047102200,2364.0
36047102400,2245.0
36047102600,3193.0
36047102801,1610.0
36047102802,0.0
36047103401,4379.0
36047103402,0.0
36047105801,6094.0
36047105804,6831.0
36047107001,2992.0
36047107002,0.0
36047107003,0.0
36047107800,4667.0
36047109800,2460.0
36047110400,4811.0
36047110600,4994.0
36047111000,3120.0
36047111600,3617.0
36047111800,3953.0
36047112000,3353.0
36047112200,2946.0
36047112400,3938.0
36047112600,4029.0
36047112800,4024.0
36047113000,4087.0
36047113200,2315.0
36047113400,2566.0
36047114201,1497.0
36047114202,3001.0
36047114400,2849.0
36047114600,3119.0
36047115000,2839.0
36047115200,3664.0
36047115600,4320.0
36047115800,3020.0
36047116000,2781.0
36047116200,2728.0
36047116400,4063.0
36047116600,3028.0
36047116800,2538.0
36047117000,1914.0
36047117201,2427.0
36047117202,4492.0
36047117400,3919.0
36047117601,3333.0
36047117602,2782.0
36047117800,1924.0
36047118000,0.0
36047118201,3329.0
36047118202,3581.0
36047118400,4899.0
36047118600,3516.0
36047118800,4814.0
36047119000,2372.0
36047119200,3421.0
36047119400,5898.0
36047119600,5099.0
36047119800,3664.0
36047120000,2769.0
36047120200,2160.0
36047120801,5672.0
36047120802,4556.0
36047120803,1916.0
36047121000,4237.0
36047121400,4720.0
36047122000,6741.0
36047123700,8372.0
36047150200,2807.0
36047152200,3578.0
36047990100,0.0
36049950101,2465.0
36049950200,4323.0
36049950301,3559.0
36049950302,4060.0
36049950401,2509.0
36049950500,2505.0
36049950601,1183.0
36049950700,5253.0
36049950800,824.0
36051030100,4117.0
36051030201,5129.0
36051030203,2682.0
36051030204,3518.0
36051030300,3360.0
36051030400,3040.0
36051030500,3032.0
36051030600,4130.0
36051030701,2266.0
36051030702,5169.0
36051030800,4624.0
36051030900,3427.0
36051031000,1733.0
36051031101,1851.0
36051031102,2123.0
36051031200,3616.0
36051031300,3816.0
36051031400,4620.0
36053030101,2324.0
36053030102,5028.0
36053030103,3141.0
36053030200,3480.0
36053030300,5368.0
36053030401,5101.0
36053030402,2994.0
36053030403,4047.0
36053030404,2802.0
36053030501,3262.0
36053030502,3493.0
36053030601,3234.0
36053030602,3518.0
36053030701,4264.0
36053030702,1840.0
36053030800,3488.0
36053030900,3820.0
36053031000,5096.0
36053031100,2166.0
36055000200,2136.0
36055000700,1694.0
36055001000,3793.0
36055001300,1979.0
36055001600,2566.0
36055001800,4875.0
36055001900,2897.0
36055002000,5267.0
36055002100,4570.0
36055002200,3327.0
36055002300,4013.0
36055002400,3566.0
36055002700,1320.0
36055002900,4104.0
36055003000,2247.0
36055003101,2545.0
36055003102,2035.0
36055003200,1816.0
36055003300,1575.0
36055003400,2522.0
36055003500,1719.0
36055003600,2762.0
36055003700,2836.0
36055003806,4905.0
36055003807,4362.0
36055003900,1707.0
36055004000,1563.0
36055004100,1489.0
36055004602,1860.0
36055004701,2757.0
36055004702,2566.0
36055004800,2218.0
36055004900,2346.0
36055005000,1866.0
36055005100,1311.0
36055005200,1315.0
36055005400,3664.0
36055005500,1937.0
36055005600,2144.0
36055005700,1369.0
36055005800,4266.0
36055005900,1540.0
36055006000,3360.0
36055006100,2200.0
36055006200,2686.0
36055006300,3424.0
36055006400,2212.0
36055006500,1618.0
36055006600,2006.0
36055006700,3366.0
36055006800,2953.0
36055006900,1944.0
36055007000,2966.0
36055007100,3330.0
36055007500,2674.0
36055007600,2879.0
36055007700,2626.0
36055007801,2467.0
36055007802,1576.0
36055007900,1869.0
36055008000,2024.0
36055008100,4768.0
36055008200,3052.0
36055008301,4750.0
36055008400,3045.0
36055008500,3457.0
36055008600,4291.0
36055008702,1472.0
36055008801,6372.0
36055009200,1070.0
36055009301,2119.0
36055009302,2116.0
36055009401,2096.0
36055009402,1600.0
36055009403,987.0
36055009404,295.0
36055009500,3279.0
36055009601,1628.0
36055009602,1628.0
36055009605,3053.0
36055010100,3498.0
36055010200,4026.0
36055010300,3990.0
36055010400,5243.0
36055010500,4462.0
36055010601,2777.0
36055010602,3981.0
36055010700,3390.0
36055010800,3137.0
36055010901,4132.0
36055010902,3516.0
36055011000,4774.0
36055011100,4582.0
36055011201,3623.0
36055011203,2007.0
36055011205,5500.0
36055011207,4939.0
36055011209,4492.0
36055011210,817.0
36055011302,5865.0
36055011303,2687.0
36055011304,4612.0
36055011401,3521.0
36055011402,4001.0
36055011403,3069.0
36055011503,5498.0
36055011504,7839.0
36055011505,5782.0
36055011506,3919.0
36055011507,4497.0
36055011601,5469.0
36055011603,1199.0
36055011604,2699.0
36055011605,2172.0
36055011705,2191.0
36055011707,6866.0
36055011708,3612.0
36055011709,2971.0
36055011710,6875.0
36055011711,1821.0
36055011712,5343.0
36055011800,5487.0
36055011901,5977.0
36055011903,2082.0
36055011904,4153.0
36055012000,2623.0
36055012100,3725.0
36055012201,6105.0
36055012202,3722.0
36055012301,5990.0
36055012304,4425.0
36055012305,4245.0
36055012307,2147.0
36055012308,3730.0
36055012401,3115.0
36055012402,6011.0
36055012500,4312.0
36055012600,4662.0
36055012700,3815.0
36055012800,4583.0
36055012900,5368.0
36055013003,1472.0
36055013004,5285.0
36055013005,5136.0
36055013006,2353.0
36055013101,7153.0
36055013103,7013.0
36055013104,4253.0
36055013203,6207.0
36055013205,5342.0
36055013206,7344.0
36055013207,6572.0
36055013208,2443.0
36055013300,3491.0
36055013401,3879.0
36055013402,3418.0
36055013503,5582.0
36055013505,3829.0
36055013507,6271.0
36055013508,4023.0
36055013509,2631.0
36055013510,3506.0
36055013511,2367.0
36055013601,4101.0
36055013603,5157.0
36055013604,6178.0
36055013701,2119.0
36055013702,3885.0
36055013800,5847.0
36055013901,4061.0
36055013902,4367.0
36055014001,4991.0
36055014003,4731.0
36055014004,4050.0
36055014102,3602.0
36055014103,4442.0
36055014104,3802.0
36055014202,7075.0
36055014204,2289.0
36055014205,3095.0
36055014206,3639.0
36055014301,2760.0
36055014302,5220.0
36055014400,5047.0
36055014501,5010.0
36055014503,3249.0
36055014504,5676.0
36055014505,4488.0
36055014601,5516.0
36055014602,5158.0
36055014700,4887.0
36055014802,5625.0
36055014803,3725.0
36055014805,3397.0
36055014806,3427.0
36055014901,5683.0
36055014903,5750.0
36055014905,5360.0
36055014906,3488.0
36055015000,5599.0
36055015101,4938.0
36055015102,3832.0
36055015200,6872.0
36055015301,2621.0
36055015303,3087.0
36055015304,3393.0
36055015400,4206.0
36055980000,0.0
36055980100,18.0
36055980200,21.0
36055990000,0.0
36057070200,2030.0
36057070300,2069.0
36057070400,2291.0
36057070500,2495.0
36057070600,2386.0
36057070700,2530.0
36057070800,3027.0
36057070900,1390.0
36057072100,5493.0
36057072200,3607.0
36057072300,3195.0
36057072400,2582.0
36057072500,4213.0
36057072600,3682.0
36057072700,4521.0
36057072800,4028.0
36059300100,5493.0
36059300300,4349.0
36059300400,6685.0
36059300500,6125.0
36059300600,6626.0
36059300700,6351.0
36059300800,4125.0
36059300901,2856.0
36059300902,5443.0
36059301000,5637.0
36059301101,6923.0
36059301102,4792.0
36059301200,6083.0
36059301300,5150.0
36059301400,2101.0
36059301500,2882.0
36059301600,4796.0
36059301700,2806.0
36059301800,4904.0
36059301900,3189.0
36059302000,5188.0
36059302101,4549.0
36059302102,3407.0
36059302200,3982.0
36059302300,4553.0
36059302400,5006.0
36059302501,2776.0
36059302502,2754.0
36059302600,2504.0
36059302700,4372.0
36059302800,6377.0
36059302900,4376.0
36059303000,6017.0
36059303101,3928.0
36059303102,4163.0
36059303203,3113.0
36059303204,4694.0
36059303301,2860.0
36059303302,4711.0
36059303400,2637.0
36059303500,5470.0
36059303600,8144.0
36059303700,7223.0
36059303800,5177.0
36059303900,3928.0
36059304001,2297.0
36059304002,5051.0
36059304100,4771.0
36059304202,3483.0
36059304203,6018.0
36059304204,6065.0
36059404300,3297.0
36059404400,5095.0
36059404500,4207.0
36059404600,4374.0
36059404700,6492.0
36059404800,5848.0
36059404901,5003.0
36059404902,5245.0
36059405000,5622.0
36059405100,9487.0
36059405200,7455.0
36059405301,3583.0
36059405302,5283.0
36059405400,9021.0
36059405500,5618.0
36059405600,4017.0
36059405700,4859.0
36059405800,4090.0
36059405900,5910.0
36059406001,5424.0
36059406002,3220.0
36059406100,2675.0
36059406201,3500.0
36059406202,6064.0
36059406300,4047.0
36059406400,6808.0
36059406501,6998.0
36059406600,4211.0
36059406701,2665.0
36059406702,4550.0
36059406801,4860.0
36059406802,5464.0
36059406900,7928.0
36059407000,9081.0
36059407101,4974.0
36059407102,7290.0
36059407201,4918.0
36059407203,4019.0
36059407204,2783.0
36059407301,6949.0
36059407302,4909.0
36059407401,5894.0
36059407402,4008.0
36059407501,4813.0
36059407502,6218.0
36059407600,5589.0
36059407700,5042.0
36059407801,5622.0
36059407802,1503.0
36059407900,5698.0
36059408000,6263.0
36059408100,7006.0
36059408200,6840.0
36059408300,7158.0
36059408400,3878.0
36059408500,6920.0
36059408600,4410.0
36059408700,5033.0
36059408800,6934.0
36059408900,6247.0
36059409000,6035.0
36059409100,5024.0
36059409200,5979.0
36059409300,4422.0
36059409400,4428.0
36059409500,4028.0
36059409600,5216.0
36059409700,4048.0
36059409800,6136.0
36059409900,7888.0
36059410000,4321.0
36059410100,6035.0
36059410200,3527.0
36059410300,6641.0
36059410400,5092.0
36059410500,8163.0
36059410600,8018.0
36059410700,7389.0
36059410800,5001.0
36059410900,6754.0
36059411000,5609.0
36059411100,4924.0
36059411200,7290.0
36059411301,3992.0
36059411302,6468.0
36059411400,6807.0
36059411500,2898.0
36059411600,6793.0
36059411700,7256.0
36059411800,6593.0
36059411901,3423.0
36059411902,4014.0
36059412000,6295.0
36059412100,6101.0
36059412200,5331.0
36059412301,3608.0
36059412302,3679.0
36059412400,6285.0
36059412500,3975.0
36059412600,3831.0
36059412700,4420.0
36059412800,3284.0
36059412900,6080.0
36059413001,3739.0
36059413002,4235.0
36059413100,5235.0
36059413200,5849.0
36059413300,6468.0
36059413400,5656.0
36059413500,7761.0
36059413600,5688.0
36059413700,5487.0
36059413803,4227.0
36059413804,4109.0
36059413900,8234.0
36059414001,4901.0
36059414002,4884.0
36059414100,7566.0
36059414201,5547.0
36059414202,4305.0
36059414301,3136.0
36059414303,5555.0
36059414304,3258.0
36059414400,5031.0
36059414501,5862.0
36059414502,4068.0
36059414600,3815.0
36059414700,4699.0
36059414800,6880.0
36059414900,7735.0
36059415000,5769.0
36059415101,2477.0
36059415102,5207.0
36059415201,3307.0
36059415202,4230.0
36059415300,6558.0
36059415401,5387.0
36059415402,4658.0
36059415500,2543.0
36059415600,5530.0
36059415700,6058.0
36059415802,6743.0
36059416000,4392.0
36059416100,6452.0
36059416201,3857.0
36059416202,4901.0
36059416300,3125.0
36059416401,4703.0
36059416402,2847.0
36059416500,6856.0
36059416600,5114.0
36059416701,5167.0
36059416702,4078.0
36059416801,2231.0
36059416802,3824.0
36059416900,4059.0
36059517000,3773.0
36059517101,5271.0
36059517102,2575.0
36059517201,3895.0
36059517202,3688.0
36059517301,3399.0
36059517302,5586.0
36059517400,5084.0
36059517500,3832.0
36059517600,4839.0
36059517701,7257.0
36059517705,2386.0
36059517801,4065.0
36059517802,3607.0
36059517901,4831.0
36059517902,2807.0
36059518000,6721.0
36059518100,2871.0
36059518201,4218.0
36059518203,4363.0
36059518204,4748.0
36059518300,6028.0
36059518400,4396.0
36059518501,7051.0
36059518502,3141.0
36059518600,4430.0
36059518700,5734.0
36059518800,3189.0
36059518900,7168.0
36059519000,6474.0
36059519100,5744.0
36059519200,6325.0
36059519300,6633.0
36059519400,4538.0
36059519500,6225.0
36059519601,4460.0
36059519602,1931.0
36059519702,5894.0
36059519703,3768.0
36059519704,3007.0
36059519801,2473.0
36059519802,5132.0
36059519900,5436.0
36059520001,7324.0
36059520002,4867.0
36059520100,5574.0
36059520200,3571.0
36059520300,5857.0
36059520401,4237.0
36059520402,4231.0
36059520501,4000.0
36059520502,5286.0
36059520600,5723.0
36059520700,4827.0
36059520800,4230.0
36059520900,4794.0
36059521000,4726.0
36059521100,4642.0
36059521200,2942.0
36059521301,2683.0
36059521302,5261.0
36059521400,6721.0
36059521500,5072.0
36059521601,4467.0
36059521602,3143.0
36059521700,4467.0
36059521801,3781.0
36059521802,3941.0
36059521902,4296.0
36059522000,6995.0
36059522700,4792.0
36059980100,1023.0
36059981100,988.0
36059982100,1291.0
36059990100,0.0
36059990200,0.0
36059990301,0.0
36059990302,0.0
36059990400,0.0
36061000100,0.0
36061000201,2740.0
36061000202,6789.0
36061000500,0.0
36061000600,10732.0
36061000700,8653.0
36061000800,9189.0
36061000900,1906.0
36061001001,1615.0
36061001002,5520.0
36061001200,4372.0
36061001300,4844.0
36061001401,3071.0
36061001402,3133.0
36061001501,7749.0
36061001502,8133.0
36061001600,8133.0
36061001800,7271.0
36061002000,5015.0
36061002100,7379.0
36061002201,6689.0
36061002202,2422.0
36061002400,4385.0
36061002500,5289.0
36061002601,4171.0
36061002602,3683.0
36061002700,1253.0
36061002800,6483.0
36061002901,1453.0
36061002902,4197.0
36061003001,3718.0
36061003002,3126.0
36061003100,2684.0
36061003200,8000.0
36061003300,5647.0
36061003400,6981.0
36061003601,2940.0
36061003602,3561.0
36061003700,3338.0
36061003800,8137.0
36061003900,6830.0
36061004001,3004.0
36061004002,6135.0
36061004100,7854.0
36061004200,5347.0
36061004300,3788.0
36061004400,16629.0
36061004500,1189.0
36061004700,2714.0
36061004800,6541.0
36061004900,4411.0
36061005000,5042.0
36061005200,3254.0
36061005400,4851.0
36061005501,5073.0
36061005502,1912.0
36061005600,4190.0
36061005700,3016.0
36061005800,4017.0
36061005900,5047.0
36061006000,5698.0
36061006100,5143.0
36061006200,4385.0
36061006300,6456.0
36061006400,7415.0
36061006500,5933.0
36061006600,12022.0
36061006700,5093.0
36061006800,8293.0
36061006900,2450.0
36061007001,3572.0
36061007002,4292.0
36061007100,5384.0
36061007200,7882.0
36061007300,5428.0
36061007400,4805.0
36061007500,3610.0
36061007600,2258.0
36061007700,5849.0
36061007800,9494.0
36061007900,4170.0
36061008000,5282.0
36061008100,7318.0
36061008200,3567.0
36061008300,4073.0
36061008400,1466.0
36061008601,3042.0
36061008602,0.0
36061008603,5226.0
36061008700,6216.0
36061008800,8108.0
36061008900,5844.0
36061009000,7775.0
36061009100,6656.0
36061009200,1541.0
36061009300,10198.0
36061009400,90.0
36061009500,3151.0
36061009600,220.0
36061009700,4620.0
36061009800,7426.0
36061009901,1877.0
36061009902,3210.0
36061009903,744.0
36061010000,1747.0
36061010100,1683.0
36061010200,214.0
36061010300,2565.0
36061010400,830.0
36061010601,7632.0
36061010602,4812.0
36061010801,3035.0
36061010802,4432.0
36061010803,1335.0
36061010900,251.0
36061011000,7553.0
36061011100,4540.0
36061011201,919.0
36061011202,491.0
36061011203,1206.0
36061011300,107.0
36061011401,1217.0
36061011402,2239.0
36061011500,3367.0
36061011600,3782.0
36061011700,4900.0
36061011800,9567.0
36061011900,1152.0
36061012000,3013.0
36061012101,2899.0
36061012102,5053.0
36061012200,2986.0
36061012400,10249.0
36061012500,2427.0
36061012601,7106.0
36061012602,4847.0
36061012700,7298.0
36061012800,5574.0
36061012901,7025.0
36061012902,2374.0
36061013000,3595.0
36061013100,2780.0
36061013201,2496.0
36061013202,3603.0
36061013203,4452.0
36061013300,6471.0
36061013400,11272.0
36061013501,4936.0
36061013502,5543.0
36061013601,1714.0
36061013602,6756.0
36061013603,4069.0
36061013604,4042.0
36061013700,6579.0
36061013800,12879.0
36061013900,10203.0
36061014000,7461.0
36061014200,4747.0
36061014300,0.0
36061014401,4644.0
36061014402,7028.0
36061014500,6401.0
36061014601,4312.0
36061014602,7878.0
36061014700,3041.0
36061014801,2751.0
36061014802,6615.0
36061014900,5412.0
36061015001,2001.0
36061015002,4707.0
36061015101,3747.0
36061015102,7426.0
36061015200,8122.0
36061015301,4450.0
36061015302,5431.0
36061015401,5071.0
36061015402,3579.0
36061015403,5211.0
36061015501,5197.0
36061015502,5095.0
36061015601,5170.0
36061015602,2193.0
36061015700,10447.0
36061015801,4877.0
36061015802,4284.0
36061015900,8606.0
36061016001,3127.0
36061016002,3522.0
36061016100,6544.0
36061016200,9066.0
36061016300,7575.0
36061016400,8042.0
36061016500,7431.0
36061016600,5752.0
36061016700,6966.0
36061016800,5110.0
36061016900,7984.0
36061017000,8968.0
36061017100,9517.0
36061017200,5110.0
36061017300,8867.0
36061017401,4967.0
36061017402,2759.0
36061017500,10628.0
36061017700,10581.0
36061017800,4087.0
36061017900,9116.0
36061018000,7048.0
36061018100,9064.0
36061018200,7212.0
36061018300,8578.0
36061018400,7846.0
36061018500,5155.0
36061018600,6074.0
36061018700,9874.0
36061018800,4955.0
36061018900,11245.0
36061019000,3722.0
36061019100,8888.0
36061019200,4247.0
36061019300,10614.0
36061019400,6475.0
36061019500,7766.0
36061019600,3910.0
36061019701,879.0
36061019702,3074.0
36061019800,2499.0
36061019900,8876.0
36061020000,3233.0
36061020101,1859.0
36061020102,4125.0
36061020300,4036.0
36061020500,5633.0
36061020600,3749.0
36061020701,2870.0
